Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Apr 13, 2007",1653888,964973,1004140,315225,332405,,688915,197007,105803,1849,,103954,,,,91204,40243,40243,0,4760,0,1123,45078,,40686,117327,57386,21617,38324,40803,,,2308,25975,,96950,,,
"Apr 20, 2007",1653879,964854,1006324,317299,334479,,689025,194214,104676,1956,,102720,,,,89538,38660,38660,0,4628,85,1291,44874,,40449,117332,59502,22109,35721,41266,,,2232,25877,,95817,,,
"Apr 27, 2007",1654328,965015,1007781,318468,335648,,689313,193099,103745,1866,,101879,,,,89354,38859,38859,0,4031,172,1286,45006,,39657,117134,59512,22819,34803,40850,,,2233,27921,,94886,,,
"May 04, 2007",1660763,971286,1013417,323940,341159,,689477,193471,104471,2285,,102186,,,,89000,39360,39360,0,4511,70,1176,43883,,40043,118764,60864,23561,34339,38773,,,2208,28697,,94398,,,
"May 11, 2007",1667816,978207,1014610,325001,342220,,689609,195235,105463,2359,,103104,,,,89772,39918,39918,0,4359,0,729,44766,,39995,119756,60264,23619,35873,38178,,,2268,31455,,94587,,,
"May 18, 2007",1674276,984585,1016661,326970,344189,,689691,196666,107079,2183,,104896,,,,89587,40346,40346,0,3943,0,989,44309,,40468,120268,62369,22873,35026,37793,,,2500,32908,,94712,,,
"May 25, 2007",1676311,986323,1015002,325014,342233,,689988,198027,108665,2320,,106345,,,,89362,41044,41044,0,3880,0,839,43599,,40885,120415,64039,22080,34296,37006,,,2605,35079,,94597,,,
"Jun 01, 2007",1680364,990094,1015497,325227,342345,,690270,201537,110262,2411,,107851,,,,91275,42043,42043,0,3976,110,570,44576,,41078,122279,65064,22964,34251,35866,,,2633,36720,,91787,,,
"Jun 08, 2007",1681031,990761,1015579,325309,342427,,690270,201540,111971,2011,,109960,,,,89569,39427,39427,0,4522,110,625,44885,,42029,122566,67059,24050,31457,35353,,,2612,36941,,90223,,,
"Jun 15, 2007",1690913,1000643,1022481,332211,349329,,690270,203331,111943,2135,,109808,,,,91388,40915,40915,0,4350,110,346,45667,,40888,122723,68622,22961,31140,35495,,,2673,39692,,88903,,,
"Jun 22, 2007",1691475,1001205,1024043,333773,350891,,690270,202582,112600,1962,,110638,,,,89982,41357,41323,34,3918,80,351,44276,,40124,120448,66954,22617,30877,35772,,,2582,41954,,88152,,,
"Jun 29, 2007",1699716,1009446,1027194,336924,354042,,690270,204433,114073,2073,,112000,,,,90360,40426,40407,19,4406,0,349,45179,,40619,121610,67393,23038,31179,34845,,,2454,43911,,88304,,,
"Jul 06, 2007",1702157,1011887,1025606,335336,352580,,690270,205576,113684,2438,,111246,,,,91892,42550,42496,54,4303,91,523,44425,,41158,122370,66944,23131,32295,35499,,,2705,46280,,86168,,,
"Jul 13, 2007",1703406,1013136,1025157,334887,352131,,690270,203341,111751,2459,,109292,,,,91590,41780,41780,0,4219,77,678,44836,,40954,122225,67564,23077,31584,36899,,,2699,47824,,86906,,,
"Jul 20, 2007",1708146,1017876,1024054,333784,351028,,690270,204134,111613,2458,,109155,,,,92521,42684,42684,0,4044,0,1118,44675,,40665,123653,65976,23199,34478,37503,,,2379,47940,,88697,,,
"Jul 27, 2007",1707404,1017134,1017557,327287,344531,,690270,204720,111482,2263,,109219,,,,93238,43448,43448,0,4356,0,710,44724,,41119,126542,66712,24365,35465,37190,,,2750,49948,,88328,,,
"Aug 03, 2007",1707282,1017012,1013596,323326,340395,,690270,202997,110393,2196,,108197,,,,92604,42851,42851,0,4466,42,769,44476,,41340,127516,64481,25677,37358,38607,,,2965,50354,,88372,,,
"Aug 10, 2007",1702775,1012505,1008429,318159,335228,,690270,201940,109976,1992,,107984,,,,91964,41845,41845,0,4213,161,929,44816,,41400,127669,64631,24783,38255,36977,,,2940,51719,,89641,,,
"Aug 17, 2007",1703286,1013016,1010319,320049,337118,,690270,196231,108068,2219,,105849,,,,88163,40057,40057,0,4007,100,835,43164,,41918,129025,65454,24715,38856,36476,,,2865,53370,,88947,,,
"Aug 24, 2007",1701127,1010856,1006834,316563,333632,,690271,192564,106695,1870,,104825,,,,85869,38211,38211,0,4392,100,746,42420,,42153,129914,66378,24065,39471,38599,,,2589,54300,,88763,,,
"Aug 31, 2007",1695710,1005439,1002862,312591,329660,,690271,191083,105940,2313,,103627,,,,85143,38365,38365,0,4174,109,748,41747,,41186,132170,68299,23208,40663,36375,,,2696,55162,,89372,,,
"Sep 07, 2007",1692514,1002077,996015,305578,322649,,690437,190417,104741,2318,,102423,,,,85676,37548,37548,0,4727,81,626,42694,,41533,133963,68463,22820,42680,36793,,,2704,57440,,88953,,,
"Sep 14, 2007",1690125,999213,992616,301704,318775,,690912,190834,105025,2287,,102738,,,,85809,37602,37602,0,4105,0,374,43728,,41602,135527,69064,23174,43289,37115,,,2573,58066,,87365,,,
"Sep 21, 2007",1695938,1003397,996087,303546,320617,,692541,191366,104045,2390,,101655,,,,87321,39027,39027,0,5099,0,405,42790,,41751,137060,69445,23627,43988,37960,,,2341,58912,,86202,,,
"Sep 28, 2007",1697152,1004348,997488,304684,321755,,692804,191325,103809,2335,,101474,,,,87516,39159,39159,0,4764,9,316,43268,,40846,135887,68089,23980,43818,37408,,,2138,59105,,89093,,,
"Oct 05, 2007",1696632,1003829,995678,302875,320081,,692803,193000,105425,2166,,103259,,,,87575,39358,39358,0,4861,120,525,42711,,41353,135324,67404,23121,44799,36566,,,1964,60516,,88895,,,
"Oct 12, 2007",1699669,1006364,997964,304659,321865,,693305,195768,105408,1834,,103574,,,,90360,40340,40340,0,4879,0,729,44412,,41654,136318,66975,23318,46025,36425,,,1907,60374,,86566,,,
"Oct 19, 2007",1692369,998518,993222,299371,316577,,693851,193837,104718,1271,,103447,,,,89119,40409,40409,0,4981,0,1026,42703,,41928,134471,63931,23640,46900,36739,,,1879,60991,,87081,,,
"Oct 26, 2007",1691376,997433,989420,295477,312683,,693943,195132,105152,1578,,103574,,,,89980,40699,40699,0,5013,0,772,43496,,41543,135279,64267,23639,47373,36958,,,1846,61931,,87413,,,
"Nov 02, 2007",1690422,996387,988552,294517,311862,,694035,194313,104541,1393,,103148,,,,89772,40387,40387,0,5218,0,679,43488,,41505,135377,64553,22811,48013,38471,,,1983,61489,,87715,,,
"Nov 09, 2007",1691711,997031,992011,297331,314676,,694680,195027,104380,1284,,103096,,,,90647,40264,40264,0,5557,175,491,44160,,40933,133412,63374,22751,47287,39294,,,2009,61609,,88425,,,
"Nov 16, 2007",1684926,990153,991033,296260,313605,,694773,195190,104516,1159,,103357,,,,90674,40446,40446,0,4836,0,635,44757,,38830,131005,63549,21486,45970,39097,,,1760,61213,,89358,,,
"Nov 23, 2007",1683143,988370,990581,295808,313153,,694773,196628,104304,1151,,103153,,,,92324,41785,41785,0,4942,0,623,44974,,38899,130916,64759,21491,44666,38752,,,1514,61513,,87854,,,
"Nov 30, 2007",1679988,984579,983304,287895,305240,,695409,200623,105392,1075,,104317,,,,95231,42747,42747,0,5593,0,1176,45715,,39939,132344,65795,22917,43632,38033,,,1455,60968,,88177,,,
"Dec 07, 2007",1678536,983033,982309,286806,304518,,695503,202241,106087,1013,,105074,,,,96154,43470,43470,0,5262,0,1084,46338,,39864,131534,66020,22919,42595,39522,,,1440,59578,,88088,,,
"Dec 14, 2007",1670282,974682,974820,279220,296932,,695600,205221,106784,925,,105859,,,,98437,44481,44481,0,5449,295,1096,47116,,39331,129376,66532,22300,40544,42215,,,1655,57942,,86377,,,
"Dec 21, 2007",1659725,964224,971422,275921,293633,,695501,205857,105695,964,,104731,,,,100162,44287,44287,0,5547,166,1306,48856,,39245,126608,64337,22451,39820,40991,,,1733,56061,,84841,,,
"Dec 28, 2007",1653240,956865,968240,271865,289577,,696375,207842,106527,983,,105544,,,,101315,46319,46319,0,5729,0,1523,47744,,39026,127177,65930,22809,38438,39595,,,1660,54367,,82461,,,
"Jan 04, 2008",1645573,949024,961910,265361,282841,,696549,213063,107811,1201,,106610,,,,105252,48591,48591,0,6310,0,1441,48910,,39716,128693,69414,23214,36065,37374,,,2230,51223,,82367,,,
"Jan 11, 2008",1650706,952637,967689,269620,287100,,698069,215256,109073,1495,,107578,,,,106183,49656,49656,0,5340,52,1133,50002,,40052,129845,70323,23216,36306,37902,,,2417,48668,,80982,,,
"Jan 18, 2008",1652935,954789,970063,271917,289397,,698146,220341,111063,1525,,109538,,,,109278,50747,50747,0,5689,0,1299,51543,,39752,128543,69769,22819,35955,38540,,,2564,45425,,83071,,,
"Jan 25, 2008",1651982,953837,973617,275472,292952,,698145,223899,113237,1081,,112156,,,,110662,50477,50477,0,5954,0,1038,53193,,40609,127004,69018,22176,35810,35531,,,2664,42374,,81314,,,
"Feb 01, 2008",1661448,963194,980594,282340,300004,,698254,227487,114683,1360,,113323,,,,112804,50767,50767,0,5794,29,910,55304,,41166,127139,69543,21457,36139,36459,,,2772,38493,,82677,,,
"Feb 08, 2008",1662319,963970,981755,283406,301070,,698349,229236,115681,1140,,114541,,,,113555,49994,49994,0,6357,29,1388,55787,,41093,126973,69613,20638,36722,36893,,,2550,36813,,83056,,,
"Feb 15, 2008",1658612,960263,985959,287610,305274,,698349,230264,115778,934,,114844,,,,114486,50331,50331,0,6456,29,970,56700,,39803,122527,66777,20567,35183,36915,,,2386,33987,,83739,,,
"Feb 22, 2008",1661498,962921,989418,290841,308505,,698577,232619,116545,1053,,115492,,,,116074,49921,49921,0,6097,199,1248,58609,,40083,119952,65436,20604,33912,36672,,,2370,31583,,85471,,,
"Feb 29, 2008",1657174,958463,986496,287785,305449,,698711,234276,117783,934,,116849,,,,116493,50761,50761,0,6577,136,1259,57760,,39342,117625,65925,19908,31792,36508,,,2350,28873,,88054,,,
"Mar 07, 2008",1664093,965271,993007,294185,311626,,698822,235967,118680,1126,,117554,,,,117287,52204,52204,0,7525,20,1306,56232,,38925,116400,67180,19115,30105,36564,,,2494,27609,,89521,,,
"Mar 14, 2008",1661864,962360,993822,294318,311759,,699504,232520,117203,1253,,115950,,,,115317,50634,50634,0,7915,20,932,55816,,39373,113490,67165,19393,26932,37939,,,2507,27314,,90706,,,
"Mar 21, 2008",1655330,955827,993909,294406,311847,,699503,229235,114653,1369,,113284,,,,114582,50473,50473,0,7322,30,1197,55560,,38006,111349,66097,19613,25639,38638,,,2121,25412,,91026,,,
"Mar 28, 2008",1657077,957327,1001473,301723,319164,,699750,224710,111100,1409,,109691,,,,113610,47798,47798,0,7934,10,1115,56753,,38067,109720,66607,18804,24309,39736,,,2024,24897,,90038,,,
"Apr 04, 2008",1649037,948665,998888,298516,316016,,700372,221268,110463,2249,,108214,,,,110805,44331,44331,0,6607,0,690,59177,,38510,106027,67043,17352,21632,39258,,,2001,25250,,89645,,,
"Apr 11, 2008",1641673,940660,997173,296160,313660,,701013,215751,107956,1819,,106137,,,,107795,43667,43667,0,6290,0,1194,56644,,39709,106079,67996,16646,21437,38339,,,2063,25416,,87906,,,
"Apr 18, 2008",1642580,941448,999713,298581,316081,,701132,212572,107399,2066,,105333,,,,105173,42063,42063,0,6389,0,1059,55662,,38283,104702,65051,17568,22083,39415,,,2127,27562,,87125,,,
"Apr 25, 2008",1651619,950280,1003768,302429,319929,,701339,211089,107938,1998,,105940,,,,103151,42216,42093,123,6921,0,1086,52928,,38738,105831,66758,17474,21599,39522,,,2105,28540,,89131,,,
"May 02, 2008",1657102,955771,1009413,308082,325583,,701331,211883,105407,1585,,103822,,,,106476,43801,43801,0,7490,0,1469,53716,,38792,105724,66035,17953,21736,38597,,,2167,29848,,87445,,,
"May 09, 2008",1662804,960812,1010250,308258,325759,,701992,210168,103481,2004,,101477,,,,106687,43522,43522,0,8689,0,1403,53073,,40384,107062,67323,17663,22076,39320,,,2305,31303,,87517,,,
"May 16, 2008",1663044,960394,1005591,302941,320442,,702650,209413,103778,1960,,101818,,,,105635,44137,44131,6,9778,0,1246,50474,,40122,107790,67380,17951,22459,40930,,,2283,34028,,87970,,,
"May 23, 2008",1653940,950651,997347,294058,311559,,703289,206155,103839,1999,,101840,,,,102316,42009,42009,0,9495,0,1037,49775,,39581,109431,68948,17381,23102,39185,,,2154,35655,,87286,,,
"May 30, 2008",1655015,950913,993358,289256,306757,,704102,209090,105616,2140,,103476,,,,103474,42404,42404,0,10278,0,980,49812,,39751,111704,70014,18612,23078,38166,,,1728,38002,,86844,,,
"Jun 06, 2008",1655398,951145,988932,284679,302197,,704253,210088,105560,2488,,103072,,,,104528,42421,42421,0,10557,0,1211,50339,,39863,113981,71446,18786,23749,39505,,,1819,38462,,86467,,,
"Jun 13, 2008",1656481,951737,988181,283437,300955,,704744,208910,106241,2215,,104026,,,,102669,41199,41199,0,10455,0,1297,49718,,39567,116598,72393,19110,25095,38949,,,1977,38528,,86648,,,
"Jun 20, 2008",1662057,957211,989086,284240,301758,,704846,208757,106292,2313,,103979,,,,102465,42948,42948,0,10226,0,1031,48260,,40500,119421,73094,19846,26481,39253,,,1897,39694,,85846,,,
"Jun 27, 2008",1665274,959451,988081,282258,299776,,705823,210857,106707,2189,,104518,,,,104150,44274,44274,0,10396,0,872,48608,,39633,120685,72784,20154,27747,40000,,,1911,41358,,85366,,,
"Jul 04, 2008",1662264,956308,982508,276552,293936,,705956,211766,106682,2227,,104455,,,,105084,44351,44351,0,11009,0,868,48856,,38764,122501,74968,18796,28737,39366,,,2395,44001,,83386,,,
"Jul 11, 2008",1669865,963797,985572,279504,296888,,706068,214238,107192,2190,,105002,,,,107046,46291,46291,0,10757,0,942,49056,,38954,125690,76184,19547,29959,39084,,,2604,44997,,84030,,,
"Jul 18, 2008",1671944,965760,984130,277946,295330,,706184,217085,108249,2185,,106064,,,,108836,46937,46937,0,11714,433,1114,48638,,39992,128109,76759,20160,31190,38469,,,2639,45311,,82748,,,
"Jul 25, 2008",1674597,968297,984165,277865,295249,,706300,213560,105516,2111,,103405,,,,108044,46645,46645,0,11382,261,1085,48671,,41745,130505,77804,20266,32435,38029,,,2759,45769,,84524,,,
"Aug 01, 2008",1677642,970827,986178,279363,296863,,706815,209216,102600,1671,,100929,,,,106616,45863,45863,0,11203,195,1253,48102,,41429,133346,78214,21657,33475,36545,,,2541,47196,,86632,,,
"Aug 08, 2008",1672580,965365,986262,279047,296547,,707215,202822,98327,1790,,96537,,,,104495,44685,44685,0,11308,147,1419,46936,,40786,131587,77083,20027,34477,36435,,,2923,49186,,85602,,,
"Aug 15, 2008",1680862,973648,995651,288437,305937,,707214,196620,95702,1718,,93984,,,,100918,41218,41218,0,11963,140,1729,45868,,40925,132068,75644,21294,35130,36863,,,2953,50763,,87772,,,
"Aug 22, 2008",1683122,975909,995473,288260,305760,,707213,195441,94861,1860,,93001,,,,100580,41770,41770,0,12123,324,1235,45128,,42072,132125,75794,20706,35625,37699,,,3172,52041,,88271,,,
"Aug 29, 2008",1679508,972295,993575,286362,303862,,707213,194404,95768,1976,,93792,,,,98636,41836,41836,0,12801,346,1121,42532,,42081,131712,75148,21228,35336,37424,,,3201,52908,,87604,,,
"Sep 05, 2008",1664309,957096,987695,280482,298034,,707213,187942,91888,1859,,90029,,,,96054,39661,39661,0,12732,196,832,42633,,39815,130460,74006,20482,35972,36695,,,3229,54451,,85951,,,
"Sep 12, 2008",1652333,945121,981366,274154,291706,,707212,184634,89275,1945,,87330,,,,95359,39794,39794,0,12025,168,751,42621,,39084,129625,73930,19959,35736,35980,,,3237,55526,,87118,,,
"Sep 19, 2008",1633043,927254,978423,272634,290186,,705789,178739,85940,1733,,84207,,,,92799,36994,36994,0,12213,65,757,42770,,37087,125449,70489,18978,35982,35613,,,3111,55636,,87996,,,
"Sep 26, 2008",1632148,927734,981326,276912,294464,,704414,179640,86788,1971,,84817,,,,92852,37223,37223,0,12925,38,729,41937,,36050,123090,68272,17508,37310,36228,,,2959,58083,,87531,,,
"Oct 03, 2008",1649821,947407,987518,285104,302587,,702414,186815,90846,1731,,89115,,,,95969,38018,38018,0,14801,0,571,42579,,36783,122601,67046,17831,37724,37809,,,3940,60876,,88619,,,
"Oct 10, 2008",1661304,959170,992849,290715,308198,,702134,193788,94973,1341,,93632,,,,98815,39213,39213,0,15102,0,496,44004,,36258,122148,65699,18999,37450,38706,,,3161,61153,,89902,,,
"Oct 17, 2008",1670572,968685,995784,293897,311380,,701887,196497,95481,1324,,94157,,,,101016,41332,41332,0,16006,280,388,43010,,36579,124304,67127,18892,38285,37359,,,2957,61111,,89838,,,
"Oct 24, 2008",1677228,975395,996223,294390,311873,,701833,194990,94473,1288,,93185,,,,100517,41753,41753,0,16161,97,419,42087,,35991,126629,68593,19287,38749,38622,,,3038,60404,,91069,,,
"Oct 31, 2008",1682384,980551,996277,294444,311927,,701833,196113,95025,1135,,93890,,,,101088,41302,41302,0,16970,0,633,42183,,36652,127835,67907,19481,40447,38842,,,3037,60410,,91155,,,
"Nov 07, 2008",1683427,981596,996225,294394,311949,,701831,198095,95203,1007,,94196,,,,102892,41913,41913,0,17526,0,576,42877,,36835,128351,67803,18819,41729,38976,,,3301,60276,,88263,,,
"Nov 14, 2008",1686203,984373,997823,295993,313548,,701830,198634,94870,1217,,93653,,,,103764,43392,43392,0,16598,0,514,43260,,38127,126880,66523,18222,42135,39085,,,3365,60415,,88427,,,
"Nov 21, 2008",1695896,994066,1005103,303273,320828,,701830,200476,95206,790,,94416,,,,105270,44249,44249,0,16644,97,652,43628,,38005,126694,66528,18443,41723,38842,,,3327,60292,,87584,,,
"Nov 28, 2008",1695510,993680,1004647,302817,320372,,701830,198942,93413,800,,92613,,,,105529,44096,44096,0,16973,0,1058,43402,,38567,124973,66884,18500,39589,37156,,,3499,60329,,89073,,,
"Dec 05, 2008",1702131,1000303,1004997,303169,320764,,701828,202664,93490,778,,92712,,,,109174,46280,46280,0,16518,0,977,45399,,39315,130587,69604,19712,41271,38037,,,3786,61144,,86687,,,
"Dec 12, 2008",1699397,997569,1005522,303694,321289,,701828,203959,93639,698,,92941,,,,110320,46397,46397,0,17176,0,1169,45578,,37916,133523,71461,20210,41852,35930,,,3618,58787,,85760,,,
"Dec 19, 2008",1697806,995980,1002419,300593,318188,,701826,207295,95557,770,,94787,,,,111738,46357,46357,0,17704,0,1224,46453,,37347,135337,73592,20580,41165,35993,,,3946,58199,,84216,,,
"Dec 26, 2008",1693666,991842,1002966,301142,318737,,701824,208103,94635,745,,93890,,,,113468,46773,46773,0,18686,0,1030,46979,,37389,136031,73545,21268,41218,35808,,,3790,55784,,82060,,,
"Jan 02, 2009",1700699,998875,1009060,307236,325419,,701824,211437,95957,788,,95169,,,,115480,46490,46490,0,19995,0,1553,47442,,37374,137821,77617,19943,40261,33878,,,3947,56333,,80396,,,
"Jan 09, 2009",1709055,1007165,1010270,308380,326563,,701890,213505,96193,964,,95229,,,,117312,48169,48169,0,19356,2,1086,48699,,37973,144167,83381,20162,40624,34742,,,3847,53742,,80656,,,
"Jan 16, 2009",1721019,1018956,1016543,314480,332663,,702063,219980,97208,991,,96217,,,,122772,49544,49544,0,18324,2,1070,53832,,38429,144957,84643,21097,39217,36057,,,3709,50595,,82458,,,
"Jan 23, 2009",1725286,1022490,1023494,320698,338881,,702796,219859,98483,1030,,97453,,,,121376,47360,47360,0,19617,2,1395,53002,,38401,143952,84772,21846,37334,36045,,,3723,47487,,86048,,,
"Jan 30, 2009",1727432,1023913,1031387,327868,346051,,703519,220221,96867,877,,95990,,,,123354,48297,48297,0,20462,2,1270,53323,,39478,142591,84050,19845,38696,34569,,,3563,44574,,85612,,,
"Feb 06, 2009",1730256,1026413,1036330,332487,350768,,703843,217559,94452,823,,93629,,,,123107,47037,47037,0,20775,82,1248,53965,,41000,141565,85323,19645,36597,35050,,,3263,43209,,86143,,,
"Feb 13, 2009",1724167,1020225,1036291,332349,350630,,703942,218664,93469,865,,92604,,,,125195,49326,49326,0,20563,31,1048,54227,,40957,140752,85306,19587,35859,36320,,,2859,40012,,84171,,,
"Feb 20, 2009",1721451,1017280,1037237,333066,351347,,704171,215342,93092,926,,92166,,,,122250,47826,47826,0,20770,11,740,52903,,40474,141634,86617,19436,35581,36397,,,2717,39395,,84172,,,
"Feb 27, 2009",1723216,1018313,1037212,332309,350590,,704903,215510,91214,862,,90352,,,,124296,46459,46459,0,21911,11,688,55227,,41692,143296,86623,20222,36451,36636,,,2485,38287,,84683,,,
"Mar 06, 2009",1726400,1020705,1038519,332824,351339,,705695,212517,90368,888,,89480,,,,122149,44364,44364,0,21690,5,852,55238,,41564,145404,87335,20242,37827,38132,,,2483,37745,,85419,,,
"Mar 13, 2009",1731252,1023756,1042262,334766,353281,,707496,215712,89998,947,,89051,,,,125714,46289,46289,0,22559,11,966,55889,,40229,145516,87415,21272,36829,36635,,,2571,37104,,86594,,,
"Mar 20, 2009",1735935,1026592,1047411,338068,356583,,709343,214568,88701,1049,,87652,,,,125867,47823,47823,0,22911,150,1272,53711,,39344,143932,85900,20189,37843,34714,,,2869,37738,,89228,,,
"Mar 27, 2009",1744022,1033007,1051927,340912,359427,,711015,216793,87236,1300,,85936,,,,129557,49499,49499,0,24239,150,1186,54483,,39540,144153,86333,19679,38141,35515,,,2829,38416,,87978,,,
"Apr 03, 2009",1748569,1035682,1055215,342328,361072,,712887,217449,87331,1415,,85916,,,,130118,50515,50515,0,24005,277,738,54583,,39061,140799,83453,20376,36970,36235,,,2836,39736,,87974,,,
"Apr 10, 2009",1757997,1043847,1062149,347999,366743,,714150,216505,88599,1695,,86904,,,,127906,51323,51323,0,24519,83,710,51271,,39338,139629,82741,20577,36311,36170,,,2839,40826,,88982,,,
"Apr 17, 2009",1770633,1055185,1067304,351856,370600,,715448,217307,88316,1781,,86535,,,,128991,51262,51262,0,24015,101,865,52748,,39704,142311,85117,20968,36226,36332,,,2624,41414,,90758,,,
"Apr 24, 2009",1777282,1060609,1072582,355909,374653,,716673,212612,85878,1963,,83915,,,,126734,49359,49359,0,25259,10,581,51525,,40188,144105,85960,20448,37697,36282,,,2430,43119,,89194,,,
"May 01, 2009",1787685,1068948,1075600,356863,375258,,718737,212445,86250,1887,,84363,,,,126195,50548,50548,0,24470,0,625,50552,,40668,146533,86933,21015,38585,35927,,,3099,45497,,89415,,,
"May 08, 2009",1787294,1067702,1071826,352234,370629,,719592,208291,85936,1787,,84149,,,,122355,49112,49112,0,25461,0,639,47143,,40126,147455,87149,20670,39636,36680,,,2609,46193,,90323,,,
"May 15, 2009",1787269,1066938,1070460,350129,368524,,720331,203954,83593,2221,,81372,,,,120361,47361,47182,179,24898,264,917,46921,,39665,148127,87842,20408,39877,36961,,,2378,48002,,90900,,,
"May 22, 2009",1790757,1069141,1066332,344716,363111,,721616,203417,83289,2118,,81171,,,,120128,46891,46835,56,26050,406,701,46080,,40449,148375,87723,19628,41024,38468,,,2389,49352,,89364,,,
"May 29, 2009",1805918,1084218,1069282,347582,365977,,721700,203202,82666,2076,,80590,,,,120536,45879,45879,0,26292,76,648,47641,,41373,150036,88768,20481,40787,40132,,,2170,51346,,91947,,,
"Jun 05, 2009",1804190,1082490,1064886,343186,361595,,721700,201649,82119,2215,,79904,,,,119530,45307,45048,259,27229,63,738,46193,,41944,149718,89569,20192,39957,39302,,,2123,52719,,92072,,,
"Jun 12, 2009",1803228,1080943,1061597,339312,357721,,722285,205034,81647,2200,,79447,,,,123387,45105,44952,153,30229,84,843,47126,,41800,150026,88545,20883,40598,37824,,,2059,53529,,90218,,,
"Jun 19, 2009",1809037,1086257,1058224,335444,353853,,722780,208905,83461,1891,,81570,,,,125444,46098,46098,0,31379,374,714,46879,,41728,152103,90885,20721,40497,37736,,,2039,57139,,90402,,,
"Jun 26, 2009",1814063,1090644,1055203,331784,350193,,723419,211238,85472,2061,,83411,,,,125766,45708,45708,0,32339,85,761,46873,,41872,154999,90938,20729,43332,37265,,,1884,60752,,89634,,,
"Jul 03, 2009",1819395,1095977,1052501,329083,347297,,723418,213140,86440,1740,,84700,,,,126700,46126,46126,0,32336,37,762,47439,,42839,158738,92212,21208,45318,36582,,,1936,62096,,89999,,,
"Jul 10, 2009",1821578,1097480,1050368,326270,344484,,724098,214578,85710,1669,,84041,,,,128868,47997,47997,0,32884,0,665,47322,,43314,159291,92026,21430,45835,35740,,,2061,64404,,90383,,,
"Jul 17, 2009",1823434,1099337,1048571,324474,342688,,724097,215391,85810,1556,,84254,,,,129581,47809,47809,0,33219,0,464,48089,,44089,160509,93499,20849,46161,36485,,,2082,66429,,89130,,,
"Jul 24, 2009",1829017,1104921,1053722,329626,347840,,724096,213076,85644,1466,,84178,,,,127432,46194,46194,0,32242,0,988,48008,,45249,162617,94885,21301,46431,34721,,,2288,68368,,88779,,,
"Jul 31, 2009",1826259,1102163,1055392,331296,349510,,724096,212858,85622,1624,,83998,,,,127236,44993,44993,0,34218,0,483,47542,,46613,161481,94404,21024,46053,33588,,,2270,68955,,88828,,,
"Aug 07, 2009",1827603,1103509,1058086,333992,352029,,724094,211931,85491,1633,,83858,,,,126440,45409,45409,0,32834,0,919,47278,,46443,162267,93317,21187,47763,34614,,,1985,69485,,86609,,,
"Aug 14, 2009",1814805,1090712,1049688,325595,343632,,724093,209754,84462,1219,,83243,,,,125292,44441,44441,0,32394,0,871,47586,,46520,161617,93801,20427,47389,35606,,,1875,69802,,84148,,,
"Aug 21, 2009",1811664,1087571,1049816,325723,343760,,724093,208054,85488,1786,,83702,,,,122566,42785,42785,0,32299,0,838,46644,,45450,162384,94058,19849,48477,34442,,,1786,70658,,83688,,,
"Aug 28, 2009",1807201,1083109,1049443,325351,343388,,724092,205085,84519,1747,,82772,,,,120566,41497,41497,0,32007,0,904,46158,,45755,163563,95886,19219,48458,33892,,,1969,69131,,83832,,,
"Sep 04, 2009",1802182,1078090,1043637,319545,337482,,724092,207153,84505,1620,,82885,,,,122648,40369,40369,0,33690,0,1127,47462,,45341,165556,97302,19144,49110,33583,,,1987,70718,,82772,,,
"Sep 11, 2009",1799408,1074817,1039407,314816,332753,,724591,207700,84809,1464,,83345,,,,122891,43663,43663,0,31573,0,377,47278,,45152,167793,99138,19312,49343,33902,,,2013,70671,,81962,,,
"Sep 18, 2009",1807956,1082867,1042760,317671,335608,,725089,213109,85911,1687,,84224,,,,127198,45074,45074,0,33871,0,429,47824,,46199,170754,100423,19573,50758,32635,,,2073,72026,,78253,,,
"Sep 25, 2009",1812565,1087478,1045554,320467,338404,,725087,211452,86233,1656,,84577,,,,125219,43810,43810,0,33058,0,218,48133,,45983,171077,99900,19993,51184,33969,,,2124,72816,,80096,,,
"Oct 02, 2009",1816158,1091072,1044419,319333,337426,,725086,214389,86899,1753,,85146,,,,127490,45493,45493,0,33718,0,371,47908,,45733,171756,100229,19923,51604,35269,,,2226,72859,,81633,,,
